submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB004951,0.632,6,77,5,111.1,3968.3,2,0,0.151,4,8.27,81.45,49.92,0.1974
SUB004952,0.577,9,73,2,82.0,,0,2,0.369,7,6.46,55.63,53.25,0.2726
SUB004953,0.81,8,123,5,131.8,,0,1,0.248,1,23.75,81.95,65.69,0.6614
SUB004954,0.981,12,54,3,72.2,4279.1,0,0,0.416,1,15.45,79.25,84.02,0.9882
SUB004955,0.709,17,137,4,119.7,3299.2,1,0,0.655,2,27.28,40.41,62.5,0.5525
SUB004956,0.522,9,103,3,228.3,5158.4,0,1,0.099,5,5.29,54.34,62.62,0.5568
SUB004957,0.945,8,148,6,78.7,1041.8,0,1,0.404,2,62.25,79.94,70.98,0.8152
SUB004958,0.831,5,50,2,126.4,5873.0,0,3,0.134,1,7.32,93.06,75.1,0.9052
SUB004959,0.673,7,114,3,273.4,2443.8,0,2,0.42,2,50.59,71.86,59.44,0.4528
SUB004960,0.533,17,102,3,,6070.6,0,1,0.501,3,6.77,68.73,53.9,0.2877
SUB004961,0.676,9,80,2,116.4,5330.7,0,0,0.456,2,33.09,65.8,57.82,0.402
SUB004962,0.822,11,75,5,33.7,5893.9,1,0,0.215,3,5.83,79.78,68.44,0.744
SUB004963,0.83,5,141,5,145.0,3015.7,0,3,0.141,4,5.86,56.0,61.12,0.5059
SUB004964,0.731,5,69,3,88.9,4039.6,0,0,0.292,6,1.59,76.54,65.96,0.6708
SUB004965,0.705,4,111,3,165.5,4995.7,0,0,0.225,2,37.06,62.73,59.76,0.4642
SUB004966,0.84,15,62,4,124.4,4951.9,0,3,0.194,3,8.74,44.85,59.85,0.4665
SUB004967,0.418,9,57,2,163.6,5545.2,2,0,0.337,2,32.62,56.81,24.62,0.0087
SUB004968,0.901,6,109,3,224.8,5522.0,0,0,0.002,3,51.61,61.82,83.81,0.9867
SUB004969,0.628,13,120,4,199.3,5313.6,1,0,0.227,4,15.58,53.77,46.83,0.1399
SUB004970,0.51,8,81,3,64.9,,0,1,0.4,2,25.44,95.69,60.84,0.4969
SUB004971,0.692,14,133,5,167.3,5690.6,0,0,0.288,5,3.43,63.16,59.78,0.465
SUB004972,0.689,9,164,4,204.8,4849.8,0,1,0.231,4,32.17,51.12,56.91,0.3703
SUB004973,0.847,14,143,5,70.8,6433.8,0,1,0.073,1,74.34,85.39,70.18,0.7938
SUB004974,0.739,6,109,4,239.2,4429.6,0,2,0.244,1,7.19,51.34,68.74,0.752
SUB004975,0.7,11,160,4,161.5,2263.0,1,2,0.065,6,16.58,45.43,46.06,0.1291
SUB004976,0.873,12,116,4,190.6,6448.1,1,1,0.108,2,18.55,90.37,79.88,0.9646
SUB004977,0.897,4,77,3,111.4,5087.0,0,1,0.21,2,38.14,59.37,83.87,0.9872
SUB004978,0.642,9,137,6,149.8,4461.5,2,1,0.544,5,39.0,81.1,50.65,0.2127
SUB004979,0.514,5,153,8,81.3,4936.1,2,1,0.505,3,58.31,92.68,47.49,0.1503
SUB004980,0.853,5,64,2,227.8,6580.5,0,1,0.028,2,59.23,43.66,70.14,0.7927
SUB004981,0.52,8,99,4,251.6,4645.1,0,3,0.344,4,131.01,55.3,50.98,0.2198
SUB004982,0.419,11,77,5,281.8,6663.6,0,4,0.039,2,32.41,66.9,45.93,0.1269
SUB004983,0.726,6,117,4,32.1,5292.5,0,2,0.302,3,3.4,86.02,60.56,0.4897
SUB004984,0.93,8,103,3,163.8,3970.7,0,1,0.628,3,16.78,77.27,87.52,0.9962
SUB004985,0.745,7,76,5,166.9,2415.4,1,2,0.182,2,8.39,71.72,55.72,0.3392
SUB004986,0.619,13,109,4,116.7,4682.1,2,1,0.326,3,9.38,76.2,50.43,0.2083
SUB004987,0.956,15,122,5,187.4,6581.2,1,2,0.382,5,2.13,57.79,66.72,0.6932
SUB004988,0.872,23,134,8,102.8,3817.3,0,1,0.229,1,0.06,77.79,58.95,0.4358
SUB004989,0.72,14,201,12,250.3,5554.9,1,0,0.346,3,27.42,65.45,51.73,0.2344
SUB004990,0.625,11,101,3,61.0,6807.6,0,0,0.209,3,15.27,77.46,58.62,0.4258
SUB004991,0.499,13,113,4,,1905.7,0,4,0.284,3,9.05,59.53,45.89,0.126
SUB004992,0.728,7,111,3,188.4,,0,0,0.203,2,10.41,68.37,72.01,0.8443
SUB004993,0.552,8,234,7,108.0,6001.1,0,3,0.193,1,21.26,55.52,47.65,0.154
SUB004994,0.688,10,92,2,232.4,4994.1,2,3,0.035,3,5.56,71.32,52.05,0.2419
SUB004995,0.783,4,103,5,22.5,1959.1,1,0,0.378,6,4.29,63.91,54.52,0.303
SUB004996,0.778,7,105,4,139.2,3386.1,1,1,0.064,2,1.98,61.1,55.59,0.3358
SUB004997,0.788,22,69,2,84.8,1216.3,0,2,0.236,1,24.13,68.95,63.37,0.5837
SUB004998,0.597,8,131,5,97.6,2678.5,0,2,0.06,4,27.03,41.15,56.23,0.3517
SUB004999,0.479,4,118,3,102.4,5855.6,1,1,0.211,3,6.14,83.73,38.02,0.0533
SUB005000,0.654,7,90,3,107.7,3955.0,1,1,0.106,3,36.06,51.46,43.23,0.0935
SUB005001,0.483,10,134,6,226.3,5898.9,0,2,0.335,5,18.65,58.89,54.22,0.2945
SUB005002,0.395,11,126,4,82.7,5776.8,0,4,0.123,3,1.03,57.52,37.28,0.0474
SUB005003,0.607,9,75,3,53.7,2689.6,0,0,0.338,2,27.99,40.02,61.71,0.5236
SUB005004,0.41,11,132,8,127.1,,0,0,0.044,2,9.95,81.01,44.98,0.1137
SUB005005,0.298,7,55,2,147.8,1895.6,0,0,0.208,4,5.41,68.84,39.8,0.0627
SUB005006,0.909,15,113,6,,4977.1,0,0,0.25,3,15.32,68.91,70.5,0.8022
SUB005007,0.54,14,81,2,231.2,5040.6,2,2,0.311,2,47.75,96.72,52.62,0.2548
SUB005008,0.741,4,184,7,5.0,4578.9,1,1,0.527,6,10.88,58.55,57.39,0.3858
SUB005009,0.807,6,160,4,239.3,2276.9,0,0,0.293,3,20.47,41.48,62.75,0.5618
SUB005010,0.879,13,184,7,109.9,2688.4,3,1,0.611,3,129.65,75.0,60.85,0.4975
SUB005011,0.526,10,84,3,133.3,8233.9,1,0,0.126,2,8.7,77.27,36.38,0.0427
SUB005012,0.822,10,76,3,151.4,5312.1,0,1,0.224,7,47.54,33.81,61.03,0.5033
SUB005013,0.933,9,107,3,16.8,4116.7,0,0,0.076,4,42.32,43.96,82.45,0.9805
SUB005014,0.895,14,88,5,136.1,5879.9,0,4,0.386,7,35.92,76.72,67.1,0.7048
SUB005015,0.562,10,81,3,209.5,6612.5,0,0,0.506,2,0.97,65.62,56.49,0.3579
SUB005016,0.913,11,165,8,190.9,6640.8,0,1,0.709,3,21.62,80.31,92.26,0.9998
SUB005017,0.891,10,164,7,120.0,4529.8,0,1,0.106,1,42.66,69.1,72.42,0.8527
SUB005018,0.812,6,146,4,150.8,4229.2,1,2,0.308,3,24.36,72.29,58.38,0.4192
SUB005019,0.585,13,57,2,186.7,5478.8,0,0,0.492,5,18.7,74.77,62.78,0.5631
SUB005020,0.679,8,127,5,,4281.9,3,2,0.399,3,6.71,69.38,41.9,0.0794
SUB005021,0.859,8,100,5,173.5,6298.0,0,1,0.431,2,3.96,63.67,73.06,0.8687
SUB005022,0.874,8,141,5,96.0,4873.1,0,3,0.501,3,6.2,57.39,71.16,0.8218
SUB005023,0.804,5,139,4,78.3,5885.2,1,1,0.127,4,12.04,82.54,51.4,0.2291
SUB005024,0.474,20,121,5,162.2,6164.3,0,3,0.221,2,35.39,97.04,46.01,0.1278
SUB005025,0.849,13,165,4,14.1,2876.6,0,3,0.548,4,3.22,81.24,84.02,0.9882
SUB005026,0.523,6,120,5,179.6,4818.5,1,1,,2,18.41,56.84,32.33,0.027
SUB005027,0.292,17,53,3,176.0,5987.4,0,1,0.503,2,10.76,52.26,46.02,0.1283
SUB005028,0.583,7,97,3,127.7,3274.9,2,0,0.338,3,2.26,47.13,44.6,0.1088
SUB005029,0.496,8,85,3,191.8,3603.1,2,2,0.332,5,10.77,66.03,26.36,0.0123
SUB005030,0.742,7,76,3,164.2,6182.1,0,2,0.66,3,17.26,69.33,70.2,0.7942
SUB005031,0.742,16,78,2,231.8,6681.9,0,1,0.139,7,5.75,61.22,63.01,0.572
SUB005032,0.824,15,92,3,259.8,500.0,1,4,0.429,3,19.88,82.83,60.98,0.5014
SUB005033,0.378,8,87,2,163.8,6233.0,1,1,0.268,2,41.13,65.02,26.5,0.0127
SUB005034,0.569,9,130,4,103.8,1162.7,0,1,0.078,1,0.65,67.26,52.28,0.2478
SUB005035,0.552,13,83,3,202.5,4320.3,1,0,0.608,7,37.79,54.27,51.42,0.2295
SUB005036,0.674,12,132,5,113.0,2581.3,0,2,0.076,3,40.46,79.13,61.24,0.509
SUB005037,0.43,9,151,6,101.3,3933.7,1,0,0.072,4,5.24,62.01,39.64,0.062
SUB005038,0.543,9,131,7,129.4,4812.4,0,1,0.249,5,23.01,29.89,42.74,0.0887
SUB005039,0.907,13,114,3,228.5,5366.2,2,0,0.315,3,1.72,83.18,65.44,0.6542
SUB005040,0.65,4,136,9,177.0,6824.1,0,2,0.173,3,24.89,48.44,56.57,0.3605
SUB005041,0.743,11,77,2,206.2,2367.1,0,1,0.251,3,9.37,48.9,64.55,0.6252
SUB005042,0.79,10,56,3,157.4,6014.4,0,1,0.266,2,9.28,46.48,72.6,0.8574
SUB005043,0.838,16,138,7,202.2,4273.4,0,0,0.05,4,15.98,74.72,62.02,0.5325
SUB005044,0.935,11,119,8,189.1,4210.3,0,2,0.412,4,7.36,51.02,70.37,0.7989
SUB005045,0.467,12,189,8,114.7,7495.6,1,2,0.18,2,14.12,71.18,26.9,0.0132
SUB005046,0.74,7,152,9,176.3,6023.7,1,3,0.154,5,22.64,64.89,55.42,0.3317
SUB005047,0.864,7,97,5,140.8,1961.5,0,1,0.17,4,13.53,72.01,65.6,0.6586
SUB005048,0.638,11,102,3,128.7,4392.5,0,1,0.23,3,15.29,90.39,55.26,0.3256
SUB005049,0.857,3,116,5,107.6,3458.4,0,1,,1,2.27,87.02,73.16,0.871
SUB005050,0.925,8,104,7,110.9,3868.0,0,1,0.066,2,40.46,67.25,70.71,0.8072
SUB005051,0.862,5,115,5,118.1,4377.9,0,3,0.101,2,14.26,100.0,66.69,0.6924
SUB005052,0.865,7,89,6,140.5,5139.9,0,0,,2,8.21,63.33,80.79,0.9722
SUB005053,0.705,4,144,4,171.9,2837.0,1,0,,1,11.38,50.1,53.22,0.2719
SUB005054,0.628,5,128,4,225.6,4307.4,0,4,0.347,6,16.8,47.72,56.54,0.3597
SUB005055,0.409,15,106,4,199.1,3937.9,0,1,0.413,4,6.31,75.93,52.69,0.258
SUB005056,0.652,5,73,3,142.0,4941.2,1,1,0.296,3,5.31,49.82,50.22,0.2032
SUB005057,0.616,6,106,6,18.0,4450.5,0,0,0.14,3,11.55,73.97,64.86,0.6372
SUB005058,0.736,7,122,4,286.1,6016.6,3,4,0.325,4,6.72,79.63,37.97,0.0525
SUB005059,0.741,12,104,6,113.5,4907.9,1,2,0.364,2,2.11,71.2,71.19,0.8223
SUB005060,0.564,8,95,3,103.5,5379.9,1,5,0.385,3,14.75,68.67,48.54,0.1705
SUB005061,0.953,4,50,2,207.9,4599.3,0,1,0.069,6,63.61,69.13,70.99,0.8155
SUB005062,0.403,4,237,7,65.9,3460.7,0,0,0.198,5,10.38,61.77,52.77,0.2604
SUB005063,0.566,8,80,3,166.3,3838.0,0,2,0.478,4,10.15,85.03,51.72,0.2341
SUB005064,0.474,8,124,7,116.2,3616.9,0,1,0.076,5,10.28,76.37,38.93,0.0587
SUB005065,0.891,13,76,3,143.8,5518.3,0,0,0.323,1,9.28,53.69,67.94,0.7288
SUB005066,0.788,6,120,4,141.0,5877.2,2,0,0.215,4,47.89,33.06,46.7,0.1385
SUB005067,0.802,17,125,4,99.4,4502.2,0,1,0.197,6,112.51,92.35,55.35,0.3292
SUB005068,0.95,4,98,3,124.6,4707.9,1,1,0.55,7,50.96,81.49,77.39,0.9409
SUB005069,0.706,4,103,4,193.6,2145.8,0,3,0.281,3,5.65,82.47,66.0,0.6726
SUB005070,0.867,8,87,3,,3850.4,0,3,0.213,5,36.26,48.59,63.75,0.597
SUB005071,0.85,13,238,15,368.9,1436.9,0,0,0.304,3,11.21,52.83,80.23,0.9672
SUB005072,0.675,10,147,5,155.5,5948.7,0,1,0.414,2,87.36,77.71,56.63,0.3627
SUB005073,0.86,5,114,3,63.2,7913.4,1,1,0.373,1,18.29,63.48,73.96,0.8848
SUB005074,0.862,21,90,5,151.7,3650.2,1,2,0.326,5,4.3,65.63,50.91,0.218
SUB005075,0.798,10,142,4,33.9,5053.3,1,1,0.447,4,38.01,87.6,66.47,0.6856
SUB005076,0.663,10,143,4,214.7,5340.9,0,2,0.11,2,50.91,69.31,55.61,0.3366
SUB005077,0.538,13,76,2,255.3,2675.2,0,3,0.583,3,27.95,71.25,53.46,0.2779
SUB005078,0.822,10,62,4,200.6,4112.8,2,1,0.178,3,1.9,82.28,58.76,0.4311
SUB005079,0.657,7,89,2,90.6,5146.6,0,0,0.413,2,2.67,53.47,59.73,0.4634
SUB005080,0.966,18,88,5,121.7,4693.5,0,1,0.347,2,7.31,72.12,72.91,0.8653
SUB005081,0.658,16,64,3,212.2,4409.4,1,2,0.48,1,8.63,97.22,49.03,0.1793
SUB005082,0.787,19,80,3,145.7,3955.4,0,2,0.365,2,12.05,85.49,54.59,0.305
SUB005083,0.856,8,73,4,92.4,3140.8,0,2,0.59,1,3.11,61.89,62.68,0.5588
SUB005084,0.731,18,166,7,115.7,5844.0,0,1,0.257,3,13.8,70.91,60.19,0.4788
SUB005085,0.61,5,122,3,247.1,7250.6,0,1,0.098,6,37.96,57.11,65.61,0.6589
SUB005086,0.84,9,128,7,119.2,1631.9,0,1,0.338,2,25.61,65.97,66.81,0.6958
SUB005087,0.755,12,145,5,205.9,1495.1,0,2,0.182,5,37.64,60.11,67.0,0.7016
SUB005088,0.829,5,75,2,168.0,2553.2,0,1,0.186,2,3.97,65.75,75.91,0.9203
SUB005089,0.631,19,128,6,126.1,3978.2,1,2,0.584,2,30.12,81.05,47.27,0.1466
SUB005090,0.55,7,95,2,143.4,4081.6,0,2,0.202,2,38.78,56.02,48.3,0.1645
SUB005091,0.502,16,166,4,107.9,5020.7,0,1,0.479,1,79.64,85.49,53.84,0.286
SUB005092,0.711,5,157,7,221.9,4893.7,1,1,0.189,5,6.07,94.17,62.32,0.5445
SUB005093,0.945,9,179,7,92.4,4687.0,1,0,0.092,1,39.1,45.3,73.88,0.8834
SUB005094,0.768,7,78,5,162.9,6298.2,0,0,0.361,4,35.8,70.31,62.99,0.5713
SUB005095,0.604,7,104,3,111.3,3131.3,1,0,0.382,4,71.34,70.34,66.09,0.6753
SUB005096,0.533,5,87,5,79.5,5795.9,0,0,0.102,3,94.02,78.05,53.29,0.2741
SUB005097,0.575,5,85,3,199.6,7402.7,0,0,0.123,3,55.72,69.75,55.7,0.3388
SUB005098,0.705,6,89,3,106.7,2239.2,0,1,0.083,3,12.62,66.65,62.78,0.5631
SUB005099,0.715,5,138,4,25.2,1765.4,1,1,0.285,3,18.27,93.5,66.17,0.6774
SUB005100,0.788,15,86,3,190.5,4708.4,0,1,0.197,1,20.62,88.32,80.47,0.9693
SUB005101,0.443,16,80,5,125.6,5370.2,0,1,0.272,4,29.13,63.51,45.72,0.1237
SUB005102,0.693,5,85,3,144.5,4479.3,2,3,0.167,1,11.31,70.53,41.83,0.0787
SUB005103,0.349,8,65,2,195.4,1136.3,0,1,0.375,3,15.51,77.1,47.44,0.1494
SUB005104,0.568,15,86,3,186.4,1899.8,0,2,0.276,2,17.52,49.09,54.83,0.3132
SUB005105,0.619,12,159,5,209.3,4032.9,2,2,0.426,6,11.65,80.3,43.52,0.0968
SUB005106,0.566,8,214,14,66.1,5693.6,1,0,0.587,2,30.8,45.4,45.82,0.1248
SUB005107,0.852,7,95,5,212.9,3943.2,0,4,0.35,2,4.84,81.39,77.27,0.9397
SUB005108,0.603,5,163,10,117.2,5135.1,0,1,0.255,4,8.28,61.92,64.71,0.6312
SUB005109,0.797,18,191,8,88.4,5232.9,1,1,0.306,2,17.31,52.53,58.05,0.4083
SUB005110,0.412,10,156,8,5.0,,0,2,0.33,1,6.89,72.45,55.08,0.3196
SUB005111,0.714,9,55,3,128.5,2533.8,1,2,0.46,5,29.58,70.81,57.24,0.3804
SUB005112,0.701,6,95,4,90.8,4607.2,0,0,0.42,2,26.89,40.23,57.34,0.3835
SUB005113,0.501,9,175,6,100.8,7033.1,1,1,0.202,2,23.14,40.5,50.96,0.2192
SUB005114,0.909,15,141,5,185.1,,0,2,0.558,6,18.73,65.22,72.26,0.8488
SUB005115,0.672,4,152,4,235.2,3819.7,0,2,0.262,4,22.19,39.81,71.73,0.837
SUB005116,0.687,6,110,4,83.9,4679.4,1,3,0.293,3,35.93,60.24,43.9,0.1013
SUB005117,0.708,5,123,5,140.5,3029.2,0,2,0.38,3,5.34,80.46,67.33,0.7103
SUB005118,0.74,16,99,6,133.9,2748.5,1,0,0.312,5,32.91,74.7,50.4,0.2075
SUB005119,0.484,4,162,5,72.8,4289.3,0,0,0.631,3,7.66,59.86,61.7,0.5231
SUB005120,0.513,10,99,3,89.0,4128.9,0,1,0.105,5,1.82,61.74,57.01,0.3726
SUB005121,0.807,5,116,6,233.5,,0,2,0.354,3,31.63,75.03,64.44,0.6204
SUB005122,0.654,10,89,4,150.8,3099.9,0,2,,3,43.51,58.38,70.82,0.8109
SUB005123,0.989,5,81,4,123.6,4450.7,0,1,0.671,4,9.95,41.58,71.07,0.8182
SUB005124,0.951,7,167,7,99.9,6686.5,0,2,0.149,4,4.57,57.97,76.91,0.9356
SUB005125,0.723,18,160,10,178.0,6562.2,0,2,0.08,2,10.37,74.23,59.11,0.4413
SUB005126,0.765,11,85,2,114.7,4259.7,0,3,0.08,3,79.08,47.36,64.6,0.6272
SUB005127,0.93,9,124,5,262.8,4903.4,1,3,0.229,3,1.55,82.56,73.85,0.8829
SUB005128,0.817,11,160,4,168.1,3442.1,0,3,0.179,2,39.28,57.04,67.74,0.7222
SUB005129,0.724,18,229,11,182.4,5578.3,0,1,0.33,4,8.19,98.27,63.57,0.5909
SUB005130,0.588,10,128,5,157.0,6935.5,0,0,,2,17.05,61.28,52.93,0.2649
SUB005131,0.864,14,157,4,240.5,6734.0,0,1,0.179,4,3.7,86.81,65.48,0.655
SUB005132,0.355,14,156,8,160.7,4746.6,0,1,0.261,1,31.93,68.19,40.73,0.07
SUB005133,0.715,14,148,4,133.4,5258.9,0,0,0.047,2,6.05,45.7,67.09,0.7042
SUB005134,0.959,24,59,3,201.7,3191.7,0,1,0.435,4,48.49,71.32,71.49,0.8297
SUB005135,0.64,12,122,4,203.5,3215.4,0,0,0.429,5,4.91,47.4,62.65,0.5577
SUB005136,0.937,14,100,3,233.0,3953.6,0,0,0.423,4,40.76,45.04,60.57,0.4901
SUB005137,0.913,7,80,4,153.9,4806.1,1,4,0.454,3,26.31,79.83,59.31,0.4487
SUB005138,0.658,9,76,5,160.8,5462.9,0,1,0.366,3,19.49,73.47,64.29,0.6142
SUB005139,0.724,9,89,4,206.6,4326.1,0,0,0.165,1,8.96,57.85,61.31,0.5107
SUB005140,0.511,6,173,8,5.0,5525.2,0,3,0.097,2,21.76,65.84,46.97,0.1417
SUB005141,0.743,6,75,3,143.3,547.3,0,1,0.337,2,15.96,63.02,71.41,0.8274
SUB005142,0.94,9,149,4,111.9,5000.7,0,0,0.27,3,20.33,58.46,78.04,0.9481
SUB005143,0.826,10,188,12,153.5,4009.7,0,2,0.215,4,4.44,58.98,58.63,0.4261
SUB005144,0.709,18,89,3,195.3,2568.7,0,1,0.263,4,32.78,65.54,54.76,0.31
SUB005145,0.729,6,182,5,212.7,5591.0,0,5,0.474,3,4.79,63.65,63.44,0.5865
SUB005146,0.491,6,163,5,54.9,6985.7,1,1,0.217,3,25.41,63.59,41.94,0.0801
SUB005147,0.814,5,99,3,91.8,4474.4,0,1,0.455,2,14.69,71.12,67.41,0.7129
SUB005148,0.784,13,118,3,105.6,5909.7,0,2,0.093,3,12.23,85.57,70.54,0.8029
SUB005149,0.844,20,84,5,143.6,3793.4,0,1,0.377,1,17.27,87.78,52.67,0.2572
SUB005150,0.573,9,108,6,64.8,7619.3,1,1,0.509,5,32.98,78.93,51.82,0.2366
SUB005151,0.494,10,275,8,278.2,3010.7,1,2,0.136,2,15.88,76.29,26.15,0.0113
SUB005152,0.599,9,115,6,199.2,4423.7,2,3,0.116,3,51.19,60.72,35.9,0.041
SUB005153,0.588,12,92,4,109.5,5587.2,1,2,0.198,4,11.63,53.33,52.45,0.2514
SUB005154,0.358,5,59,2,135.9,4248.7,1,0,0.518,3,35.62,65.62,31.42,0.024
SUB005155,0.658,11,128,5,126.9,6704.6,0,0,0.206,1,18.81,71.74,56.51,0.3588
SUB005156,0.559,9,79,3,156.4,1285.4,0,3,0.376,3,32.89,59.02,48.72,0.1733
SUB005157,0.934,13,70,3,112.9,4183.2,1,1,0.294,6,9.82,44.67,75.22,0.9065
SUB005158,0.511,13,127,6,67.6,4261.0,1,0,0.254,4,4.93,85.9,52.73,0.2592
SUB005159,0.731,10,83,5,115.7,4249.5,0,1,0.504,1,8.34,65.63,67.03,0.7025
SUB005160,0.867,8,151,4,226.9,2380.6,0,1,0.4,3,10.1,84.69,64.74,0.6322
SUB005161,0.629,6,57,3,48.9,3848.0,1,2,0.282,3,5.77,65.93,40.97,0.0722
SUB005162,0.499,13,137,5,224.8,4178.7,1,1,0.134,1,18.72,82.64,32.92,0.0292
SUB005163,0.856,9,200,12,180.6,5364.8,0,3,0.05,4,18.31,74.82,64.94,0.6392
SUB005164,0.818,9,132,7,123.0,6307.4,0,0,0.345,4,25.16,84.31,88.48,0.9973
SUB005165,0.55,7,154,9,186.0,4937.2,0,2,0.727,2,31.86,78.46,54.24,0.2953
SUB005166,0.447,17,87,5,183.5,5061.7,0,0,0.523,5,52.46,65.7,45.83,0.125
SUB005167,0.52,17,157,5,42.8,6671.3,2,1,0.23,4,7.05,67.91,34.63,0.0358
SUB005168,0.671,8,131,8,119.7,6438.8,0,1,0.187,4,10.87,93.77,56.46,0.3571
SUB005169,0.811,6,119,5,115.5,1018.4,0,2,0.197,2,38.03,63.8,78.11,0.9488
SUB005170,0.545,8,174,6,230.7,6066.1,0,1,0.251,5,5.16,74.64,52.28,0.2478
SUB005171,0.97,7,141,6,117.0,5891.7,0,0,,3,17.9,75.8,67.87,0.7255
SUB005172,0.744,11,81,4,140.3,4011.7,0,1,0.216,2,32.07,78.3,69.05,0.7613
SUB005173,0.591,9,98,5,77.3,3802.2,1,2,0.323,3,47.31,65.11,53.35,0.2757
SUB005174,0.635,12,189,10,152.2,3251.3,0,3,0.195,3,22.04,83.54,62.65,0.5577
SUB005175,0.715,8,77,3,72.7,1473.2,1,0,0.287,2,6.45,68.79,57.44,0.3876
SUB005176,0.647,25,77,3,260.2,5659.7,0,1,0.443,3,2.19,42.29,41.11,0.0733
SUB005177,0.287,5,151,6,109.8,5902.7,1,0,0.387,3,14.67,69.16,29.53,0.0186
SUB005178,0.601,9,97,5,75.5,4335.0,0,0,0.149,5,15.12,73.31,57.98,0.4057
SUB005179,0.554,23,202,10,262.5,6074.8,1,3,0.443,4,24.75,63.31,34.31,0.0347
SUB005180,0.78,12,142,5,77.6,6245.4,1,3,0.278,3,38.86,68.28,54.71,0.3082
SUB005181,0.614,8,100,6,159.3,1806.3,0,1,0.356,1,1.78,69.93,62.39,0.5476
SUB005182,0.543,11,131,5,63.8,5029.0,1,0,0.222,4,12.19,84.52,45.45,0.1198
SUB005183,0.588,5,87,2,152.6,4070.9,1,1,0.1,1,39.49,74.32,57.79,0.4012
SUB005184,0.502,9,214,6,211.1,5718.4,0,2,0.275,3,15.76,92.08,57.28,0.3812
SUB005185,0.829,5,121,5,96.1,4884.5,0,1,0.388,4,3.34,54.23,77.44,0.9413
SUB005186,0.566,4,103,4,61.2,5669.8,1,2,0.116,4,25.75,57.94,40.41,0.0674
SUB005187,0.553,16,92,2,99.1,2085.7,0,2,0.32,3,70.41,77.73,51.33,0.2275
SUB005188,0.868,7,80,2,137.7,6371.0,3,1,0.095,4,26.53,77.84,49.46,0.1874
SUB005189,0.722,5,84,3,250.7,3634.5,0,2,0.28,1,13.85,82.3,60.15,0.4773
SUB005190,0.752,8,89,3,208.1,4243.6,0,1,0.224,3,69.8,63.19,75.49,0.9112
SUB005191,0.802,12,65,2,226.2,1685.7,0,0,0.172,7,19.93,55.78,73.73,0.8813
SUB005192,0.317,5,100,5,70.8,4344.7,0,2,0.411,3,7.36,63.33,43.47,0.096
SUB005193,0.912,7,106,4,206.8,4502.7,0,3,0.336,5,59.9,33.28,79.81,0.9642
SUB005194,0.902,13,132,6,218.2,4540.3,0,2,0.274,4,5.94,81.57,79.3,0.9602
SUB005195,0.864,9,85,3,165.3,3321.1,0,1,0.181,5,10.18,59.33,67.22,0.7078
SUB005196,0.72,16,83,5,130.1,2585.6,1,2,0.424,3,1.78,55.24,44.61,0.1092
SUB005197,0.638,13,110,3,217.3,5512.0,2,2,0.231,3,43.91,69.99,30.61,0.0217
SUB005198,0.85,11,104,5,112.3,1914.3,0,2,0.472,1,14.51,87.91,66.26,0.6808
SUB005199,0.777,13,128,4,198.4,5846.9,0,1,0.252,4,16.72,77.09,75.41,0.9096
SUB005200,0.668,5,58,2,112.2,6831.8,0,2,0.213,3,42.59,63.75,58.36,0.4186
SUB005201,0.843,9,131,6,87.9,7980.2,1,2,0.067,2,32.7,77.2,66.69,0.6924
SUB005202,0.668,21,110,5,158.7,2924.7,1,2,0.165,5,14.85,74.76,47.23,0.1458
SUB005203,0.689,7,49,2,259.1,5131.3,0,2,0.213,3,18.02,92.24,61.18,0.5077
SUB005204,0.94,9,100,3,77.0,3656.2,2,3,0.353,3,7.5,84.27,60.04,0.472
SUB005205,0.796,7,147,7,200.5,6571.8,0,2,0.499,4,37.9,63.27,71.49,0.8297
SUB005206,0.552,7,115,3,191.4,5164.6,0,2,,3,21.21,68.64,65.15,0.6455
SUB005207,0.506,13,104,3,147.9,4081.6,1,3,0.238,4,1.68,71.18,44.38,0.1067
SUB005208,0.862,21,86,5,149.9,3064.4,0,0,0.141,3,13.84,39.49,52.79,0.2608
SUB005209,0.539,17,58,2,96.1,3735.7,0,0,0.154,2,12.05,22.37,36.12,0.0417
SUB005210,0.884,4,112,5,209.3,3548.5,0,1,0.403,2,5.66,70.05,75.81,0.9182
SUB005211,0.657,9,160,7,75.6,4763.5,0,0,0.327,3,57.65,79.69,61.04,0.5038
SUB005212,0.387,8,189,5,5.0,4985.8,0,2,0.524,2,1.81,100.0,40.35,0.0664
SUB005213,0.784,5,76,3,153.5,3548.2,0,3,0.187,3,18.27,65.94,71.13,0.8207
SUB005214,0.748,14,116,7,81.0,3613.8,1,6,0.495,3,43.23,64.19,50.41,0.2079
SUB005215,0.696,8,118,5,137.4,5531.1,2,2,0.274,3,0.27,86.06,53.94,0.2885
SUB005216,0.865,6,95,3,57.4,5525.7,0,0,0.161,3,42.14,52.25,77.53,0.942
SUB005217,0.321,11,161,6,118.1,3585.8,0,3,0.31,2,15.97,96.24,32.92,0.0292
SUB005218,0.803,5,120,7,139.2,4518.2,1,1,,6,43.2,54.38,58.63,0.4261
SUB005219,0.809,15,68,4,,3043.7,2,1,0.308,2,4.51,74.47,50.13,0.2013
